,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
8701,0076,12.8,99.0,2.2,1018.5,1014.0,2018-12-16
8707,0076,11.6,31.0,3.9,1029.4,1018.0,2018-12-17
8708,0076,10.2,2.0,3.9,1028.2,1020.4,2018-12-18
8713,0076,13.4,67.6,3.7199999999999998,1021.9,1016.8,2018-12-19
8716,0076,11.6,99.0,3.1,1028.7,1021.5,2018-12-20
8721,0076,11.2,25.0,5.6,1029.8,1027.4,2018-12-21
8724,0076,14.7,99.0,2.8,1029.4,1027.2,2018-12-22
8731,0076,13.2,36.0,3.3,1030.3,1026.7,2018-12-23
8733,0076,14.1,99.0,4.7,1027.1,1024.5,2018-12-24
8738,0076,11.6,99.0,3.3,1030.3,1026.8,2018-12-25
8741,0076,12.0,3.0,3.3,1030.9,1027.5,2018-12-26
8747,0076,11.6,99.0,3.3,1027.9,1025.7,2018-12-27
8748,0076,10.4,99.0,4.7,1028.6,1026.2,2018-12-28
8752,0076,9.2,99.0,5.3,1029.8,1027.4,2018-12-29
8757,0076,9.4,36.0,6.9,1029.6,1026.1,2018-12-30
8761,0076,11.2,99.0,3.6,1029.5,1026.9,2018-12-31
8765,0076,11.3,99.0,2.5,1030.4,1026.5,2019-01-01
8770,0076,9.0,1.0,6.7,1027.2,1024.2,2019-01-02
8772,0076,8.7,1.0,4.7,1030.1,1027.2,2019-01-03
8778,0076,7.6,36.0,3.6,1032.8,1027.8,2019-01-04
8781,0076,8.4,99.0,6.4,1031.6,1025.0,2019-01-05
8787,0076,11.7,35.0,7.8,1026.4,1023.9,2019-01-06
8788,0076,10.6,36.0,3.9,1029.9,1025.9,2019-01-07
8795,0076,8.3,36.0,3.9,1029.5,1019.9,2019-01-08
8798,0076,10.5,1.0,3.6,1020.1,1011.9,2019-01-09
8801,0076,7.9,99.0,3.1,1020.1,1014.5,2019-01-10
8806,0076,6.2,36.0,3.6,1026.4,1020.1,2019-01-11
8810,0076,8.0,1.0,3.3,1027.2,1024.3,2019-01-12
8814,0076,9.6,35.0,3.3,1024.7,1018.1,2019-01-13
8818,0076,12.0,99.0,3.6,1020.4,1015.9,2019-01-14
8822,0076,10.1,99.0,3.9,1022.6,1019.7,2019-01-15
8827,0076,10.3,25.0,4.4,1019.8,1015.9,2019-01-16
8829,0076,11.8,36.0,3.3,1017.7,1014.9,2019-01-17
8834,0076,8.0,99.0,5.0,1018.7,1015.9,2019-01-18
8837,0076,8.2,99.0,2.8,1016.0,1010.6,2019-01-19
8841,0076,7.8,7.0,4.4,1014.7,1007.3,2019-01-20
8844,0076,8.6,35.0,3.1,1017.1,1014.4,2019-01-21
8848,0076,6.2,99.0,3.9,1016.4,1004.8,2019-01-22
8852,0076,8.8,33.0,3.6,1004.8,994.4,2019-01-23
8856,0076,8.8,35.0,6.1,1009.4,999.0,2019-01-24
8862,0076,8.2,36.0,3.1,1014.8,1009.1,2019-01-25
8865,0076,10.5,25.0,3.6,1017.9,1011.0,2019-01-26
8870,0076,11.6,31.0,5.6,1011.0,1003.9,2019-01-27
8874,0076,11.0,32.0,6.1,1010.8,1003.9,2019-01-28
8877,0076,8.3,25.0,4.2,1012.3,1003.4,2019-01-29
8881,0076,10.6,99.0,5.8,1008.2,1003.5,2019-01-30
8887,0076,11.4,24.0,3.1,1003.5,994.4,2019-01-31
8889,0076,12.4,26.0,5.8,994.5,988.7,2019-02-01
8895,0076,10.6,34.0,5.3,1006.7,990.4,2019-02-02
8897,0076,9.8,34.0,3.9,1021.4,1006.6,2019-02-03
8901,0076,8.4,36.0,3.1,1026.6,1021.1,2019-02-04
8907,0076,10.8,4.0,3.6,1026.6,1024.0,2019-02-05
8909,0076,11.4,99.0,4.2,1025.7,1021.3,2019-02-06
8915,0076,10.6,1.0,2.8,1023.6,1019.9,2019-02-07
8916,0076,10.6,25.0,5.8,1023.4,1019.0,2019-02-08
8921,0076,11.4,1.0,3.1,1022.8,1019.3,2019-02-09
8927,0076,13.0,99.0,6.9,1019.5,1014.4,2019-02-10
8931,0076,12.7,99.0,3.3,1030.1,1019.3,2019-02-11
8935,0076,10.4,23.0,5.8,1032.4,1029.7,2019-02-12
8939,0076,9.4,99.0,3.6,1034.5,1029.9,2019-02-13
8943,0076,9.0,99.0,4.4,1035.8,1031.7,2019-02-14
8947,0076,8.4,36.0,3.9,1031.7,1028.5,2019-02-15
8949,0076,10.1,2.0,3.1,1030.8,1028.1,2019-02-16
8954,0076,9.6,5.0,3.6,1028.3,1024.4,2019-02-17
8958,0076,11.0,99.0,4.2,1024.6,1020.8,2019-02-18
8960,0076,11.6,11.0,3.6,1023.3,1021.1,2019-02-19
8964,0076,12.2,99.0,2.8,1027.5,1022.7,2019-02-20
8971,0076,9.9,22.0,5.3,1030.8,1027.4,2019-02-21
8974,0076,13.0,99.0,5.3,1030.3,1025.0,2019-02-22
8979,0076,14.0,99.0,5.0,1030.0,1024.7,2019-02-23
8983,0076,11.5,15.0,3.3,1033.4,1030.0,2019-02-24
8987,0076,11.2,35.0,4.7,1034.0,1029.9,2019-02-25
8991,0076,13.6,3.0,3.9,1030.6,1027.5,2019-02-26
8993,0076,12.6,22.0,4.4,1027.6,1023.1,2019-02-27
8998,0076,14.0,6.0,3.1,1025.7,1023.4,2019-02-28
9000,0076,12.8,36.0,3.1,1024.3,1019.8,2019-03-01
9005,0076,13.6,23.0,2.8,1023.4,1020.4,2019-03-02
9011,0076,13.2,22.0,7.2,1023.2,1015.1,2019-03-03
9014,0076,16.6,7.0,6.1,1018.6,1012.9,2019-03-04
9018,0076,13.6,14.0,3.3,1018.8,1014.7,2019-03-05
9021,0076,12.8,26.0,3.1,1014.7,1005.3,2019-03-06
9026,0076,15.2,24.0,4.4,1016.8,1007.6,2019-03-07
9031,0076,12.8,99.0,3.9,1027.7,1016.5,2019-03-08
9035,0076,12.5,23.0,5.3,1030.1,1027.2,2019-03-09
9036,0076,14.1,6.0,4.4,1028.3,1024.8,2019-03-10
9043,0076,14.3,22.0,5.6,1030.7,1025.2,2019-03-11
9044,0076,13.8,25.0,5.6,1030.2,1020.2,2019-03-12
9050,0076,12.0,21.0,4.2,1025.0,1018.8,2019-03-13
9055,0076,12.8,99.0,5.8,1026.9,1021.6,2019-03-14
9058,0076,14.9,31.0,4.4,1024.4,1022.1,2019-03-15
9063,0076,13.2,23.0,6.4,1024.2,1015.3,2019-03-16
9067,0076,13.1,8.0,3.9,1018.4,1012.7,2019-03-17
9070,0076,12.0,22.0,3.6,1023.5,1018.4,2019-03-18
9074,0076,12.6,99.0,2.8,1026.3,1021.1,2019-03-19
9079,0076,11.8,99.0,4.7,1028.7,1025.8,2019-03-20
9083,0076,11.6,35.0,6.7,1028.3,1026.1,2019-03-21
9085,0076,14.3,36.0,6.9,1027.6,1025.6,2019-03-22
9090,0076,15.2,99.0,5.6,1026.5,1022.8,2019-03-23
9092,0076,16.3,99.0,3.1,1023.5,1020.5,2019-03-24
9098,0076,16.2,24.0,5.8,1020.5,1015.3,2019-03-25
9103,0076,15.4,15.0,5.6,1023.6,1018.2,2019-03-26
9105,0076,11.6,22.0,4.4,1026.9,1023.5,2019-03-27
9110,0076,12.4,99.0,3.9,1028.2,1026.4,2019-03-28
9112,0076,12.4,2.0,4.4,1028.3,1025.8,2019-03-29
9116,0076,11.6,99.0,5.0,1026.1,1019.9,2019-03-30
9121,0076,13.4,7.0,6.7,1019.9,1014.7,2019-03-31
9126,0076,14.4,19.0,3.6,1015.8,1013.8,2019-04-01
9128,0076,14.4,24.0,5.3,1015.3,1011.2,2019-04-02
9132,0076,13.9,35.0,4.2,1011.6,1001.0,2019-04-03
9137,0076,11.0,99.0,3.9,1004.1,1001.2,2019-04-04
9142,0076,12.0,22.0,5.3,1003.4,997.8,2019-04-05
9145,0076,13.6,24.0,6.4,1003.0,997.5,2019-04-06
9150,0076,13.2,10.0,3.3,1013.4,1001.5,2019-04-07
9154,0076,12.8,24.0,6.4,1012.8,1008.9,2019-04-08
9158,0076,12.6,99.0,3.9,1010.3,1008.2,2019-04-09
9161,0076,14.0,27.0,4.4,1012.3,1007.5,2019-04-10
9166,0076,15.0,7.0,3.6,1013.9,1011.0,2019-04-11
9170,0076,15.2,14.0,3.9,1016.9,1013.1,2019-04-12
9172,0076,14.8,36.0,4.4,1017.1,1015.0,2019-04-13
9177,0076,13.2,99.0,5.0,1017.4,1013.1,2019-04-14
9182,0076,13.8,8.0,4.2,1018.6,1015.9,2019-04-15
9185,0076,14.8,11.0,3.6,1021.1,1016.4,2019-04-16
9190,0076,14.6,10.0,3.1,1020.4,1016.8,2019-04-17
9195,0076,16.4,9.0,10.8,1019.0,1014.8,2019-04-18
9198,0076,18.2,10.0,13.9,1022.4,1017.8,2019-04-19
9200,0076,16.2,7.0,10.3,1021.5,1016.1,2019-04-20
9206,0076,16.6,8.0,10.6,1016.1,1005.5,2019-04-21
9209,0076,16.3,6.0,7.8,1005.6,997.1,2019-04-22
9212,0076,16.6,24.0,3.9,1001.9,996.1,2019-04-23
9218,0076,15.6,24.0,5.6,1011.5,1001.2,2019-04-24
9221,0076,15.6,99.0,5.0,1014.7,1008.9,2019-04-25
9224,0076,18.4,29.0,6.1,1024.3,1014.7,2019-04-26
9228,0076,14.9,99.0,4.7,1025.1,1022.9,2019-04-27
9234,0076,14.0,12.0,3.9,1023.9,1020.5,2019-04-28
9236,0076,16.4,25.0,4.2,1021.2,1017.0,2019-04-29
9240,0076,17.0,99.0,5.8,1018.1,1015.4,2019-04-30
9244,0076,16.1,23.0,5.0,1016.5,1013.3,2019-05-01
9251,0076,15.8,99.0,2.5,1016.4,1014.1,2019-05-02
9253,0076,13.6,7.0,2.2,1014.8,1010.5,2019-05-03
9257,0076,14.8,99.0,5.6,1011.7,1008.6,2019-05-04
9261,0076,17.4,99.0,5.0,1016.8,1009.9,2019-05-05
9267,0076,14.4,20.0,5.0,1019.5,1016.7,2019-05-06
9271,0076,14.8,99.0,3.6,1019.0,1013.9,2019-05-07
9275,0076,18.0,25.0,6.9,1013.9,1004.1,2019-05-08
9279,0076,17.2,99.0,5.0,1012.7,1008.0,2019-05-09
9281,0076,17.6,4.0,4.2,1015.6,1009.9,2019-05-10
9284,0076,18.2,99.0,3.3,1022.8,1015.4,2019-05-11
9288,0076,17.2,99.0,4.2,1023.6,1019.8,2019-05-12
9295,0076,16.0,99.0,5.0,1020.9,1019.1,2019-05-13
9299,0076,15.9,99.0,5.3,1020.4,1014.3,2019-05-14
9300,0076,16.1,99.0,7.2,1015.6,1012.0,2019-05-15
9306,0076,15.1,22.0,4.2,1014.8,1005.7,2019-05-16
9308,0076,15.0,34.0,3.9,1007.7,1001.3,2019-05-17
9313,0076,16.2,99.0,5.6,1009.5,1005.7,2019-05-18
9316,0076,14.6,28.0,2.8,1011.2,1007.2,2019-05-19
9321,0076,15.6,1.0,4.7,1014.8,1010.0,2019-05-20
9326,0076,16.2,24.0,4.4,1017.5,1014.0,2019-05-21
9328,0076,17.9,24.0,4.7,1018.3,1016.5,2019-05-22
9332,0076,18.0,99.0,3.6,1017.9,1015.2,2019-05-23
9336,0076,16.0,99.0,2.5,1015.5,1014.0,2019-05-24
9342,0076,18.4,1.0,1.4,1016.0,1014.1,2019-05-25
9345,0076,20.0,99.0,5.6,1015.3,1012.6,2019-05-26
9348,0076,19.4,22.0,4.7,1012.9,1009.7,2019-05-27
9354,0076,18.3,16.0,4.4,1017.0,1011.1,2019-05-28
9356,0076,18.0,22.0,4.2,1023.7,1016.9,2019-05-29
9362,0076,17.6,99.0,4.4,1025.2,1023.0,2019-05-30
9366,0076,19.8,24.0,5.8,1024.8,1021.7,2019-05-31
9371,0076,20.3,99.0,6.9,1022.0,1019.3,2019-06-01
9373,0076,20.4,99.0,6.7,1020.1,1017.4,2019-06-02
9378,0076,20.4,99.0,5.8,1018.1,1014.9,2019-06-03
9382,0076,20.2,24.0,2.5,1014.9,1008.6,2019-06-04
9385,0076,21.6,30.0,6.7,1013.2,1005.3,2019-06-05
9389,0076,19.4,99.0,3.9,1015.5,1011.5,2019-06-06
9395,0076,21.1,8.0,5.3,1020.6,1010.6,2019-06-07
9397,0076,19.4,10.0,5.6,1023.2,1018.9,2019-06-08
9402,0076,23.4,99.0,3.9,1018.9,1011.5,2019-06-09
9406,0076,22.0,25.0,7.2,1012.8,1009.8,2019-06-10
9409,0076,16.6,1.0,3.9,1014.8,1010.4,2019-06-11
9415,0076,15.8,99.0,4.7,1015.6,1013.6,2019-06-12
9418,0076,17.2,36.0,6.4,1015.1,1010.9,2019-06-13
9422,0076,21.8,26.0,7.5,1013.5,1006.5,2019-06-14
9425,0076,20.2,36.0,3.9,1020.3,1012.9,2019-06-15
9428,0076,20.2,99.0,5.3,1020.2,1016.9,2019-06-16
9433,0076,20.8,99.0,5.3,1017.1,1014.7,2019-06-17
9439,0076,21.3,24.0,3.9,1015.8,1013.3,2019-06-18
9443,0076,21.4,24.0,3.9,1013.5,1011.5,2019-06-19
9447,0076,22.4,7.0,4.7,1014.1,1012.2,2019-06-20
9449,0076,23.4,11.0,3.1,1015.9,1013.1,2019-06-21
9454,0076,22.9,26.0,6.7,1016.1,1013.7,2019-06-22
9459,0076,23.3,99.0,5.8,1016.1,1013.1,2019-06-23
9461,0076,24.5,7.0,7.8,1016.5,1013.9,2019-06-24
9467,0076,25.4,7.0,7.8,1018.9,1014.8,2019-06-25
9471,0076,27.8,99.0,8.3,1020.6,1017.8,2019-06-26
9474,0076,27.0,99.0,3.3,1020.5,1017.1,2019-06-27
9478,0076,27.0,24.0,6.1,1017.1,1012.6,2019-06-28
9483,0076,29.6,11.0,2.8,1015.5,1012.2,2019-06-29
9487,0076,25.2,22.0,2.8,1017.9,1015.4,2019-06-30
9488,0076,25.4,11.0,3.9,1017.5,1015.2,2019-07-01
9493,0076,25.8,99.0,3.3,1016.6,1013.2,2019-07-02
9496,0076,26.4,21.0,3.3,1014.8,1013.3,2019-07-03
9500,0076,26.9,12.0,4.2,1017.2,1014.5,2019-07-04
9504,0076,26.8,23.0,4.7,1017.2,1013.5,2019-07-05
9510,0076,26.8,24.0,4.7,1014.3,1009.3,2019-07-06
9513,0076,27.7,99.0,3.9,1014.6,1010.1,2019-07-07
9517,0076,26.4,24.0,3.3,1016.3,1009.9,2019-07-08
9522,0076,26.7,34.0,5.8,1013.9,1008.5,2019-07-09
9527,0076,25.2,23.0,6.7,1014.3,1012.2,2019-07-10
9530,0076,25.6,24.0,6.7,1014.8,1011.7,2019-07-11
9533,0076,25.7,22.0,3.9,1015.5,1013.4,2019-07-12
9537,0076,26.4,99.0,4.2,1015.2,1011.7,2019-07-13
9541,0076,25.8,99.0,5.0,1011.8,1009.3,2019-07-14
9547,0076,25.8,35.0,4.7,1014.8,1008.9,2019-07-15
9551,0076,25.6,25.0,5.8,1016.0,1014.3,2019-07-16
9555,0076,25.3,4.0,6.1,1015.0,1012.1,2019-07-17
9556,0076,25.6,14.0,4.7,1016.1,1013.1,2019-07-18
9562,0076,26.0,99.0,3.3,1016.7,1014.4,2019-07-19
9564,0076,26.5,15.0,4.2,1019.0,1014.5,2019-07-20
9570,0076,27.0,11.0,2.8,1021.3,1018.7,2019-07-21
